,year,Rk,TeamName,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,SA,SO,S%,SV%,PDO,CF,CA,CF%,FF,FA,FF%,xGF,xGA,aGF,aGA,axDiff,SCF,SCA,SCF%,HDF,HDA,HDF%,HDGF,HDC%,HDGA,HDCO%
78,18-19,29,New Jersey Devils,27.5,82,31,41,10,72,0.439,219,271,3,4,-0.61,0.04,2.67,3.3,45,254,17.72,40,255,84.31,10,10,9.1,9.0,2488,2592,6,7.1,0.918,98.9,3386,3836,46.9,2632,2910,47.5,160.6,165.2,147,184,-32,1474,1527,49.1,307,306,50.1,53,14.7,56,15.5
79,18-19,5,New York Islanders,28.4,82,48,27,7,103,0.628,223,191,5,5,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,2360,2534,11,7.9,0.94,101.9,3548,3867,47.8,2616,2803,48.3,174.6,168.9,162,128,28,1631,1585,50.7,368,330,52.7,66,15.2,51,13.4
80,18-19,26,New York Rangers,27.4,82,32,36,14,78,0.476,221,267,6,5,-0.52,0.03,2.7,3.26,44,227,19.38,58,266,78.2,7,4,10.4,8.5,2393,2774,2,7.2,0.925,99.7,3384,3960,46.1,2566,2969,46.4,166.8,185.3,145,173,-10,1506,1747,46.3,358,381,48.4,56,13.5,52,12.0
81,18-19,31,Ottawa Senators,27.3,82,29,47,6,64,0.39,242,301,0,1,-0.69,0.05,2.95,3.67,46,226,20.35,45,216,79.17,4,8,8.5,8.3,2429,2931,4,8.1,0.915,99.6,3612,4422,45.0,2717,3251,45.5,164.5,191.9,172,219,-20,1529,1752,46.6,358,398,47.4,58,13.9,69,14.8
82,18-19,22,Philadelphia Flyers,26.6,82,37,37,8,82,0.5,241,280,3,1,-0.42,0.03,2.94,3.41,40,234,17.09,51,237,78.48,4,11,8.9,8.3,2583,2665,3,7.7,0.917,99.4,3698,3939,48.4,2739,2863,48.9,163.5,170.6,165,191,-19,1497,1571,48.8,357,364,49.5,76,17.6,61,14.4
83,18-19,8,Pittsburgh Penguins,28.4,82,44,26,12,100,0.61,271,238,2,3,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8.0,2731,2729,7,7.6,0.935,101.2,3919,3964,49.7,2957,2943,50.1,188.3,171.7,182,150,15,1733,1617,51.7,392,341,53.5,56,12.5,40,10.5
84,18-19,6,San Jose Sharks,29.4,82,46,27,9,101,0.616,289,258,0,3,0.3,-0.04,3.52,3.15,57,241,23.65,45,234,80.77,9,9,9.1,9.4,2708,2323,5,8.3,0.906,98.9,4138,3404,54.9,3021,2515,54.6,190.5,167.1,193,186,-16,1741,1563,52.7,431,334,56.3,69,13.8,59,15.0
85,18-19,12,St. Louis Blues,28.0,82,45,28,9,99,0.604,244,220,3,3,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,2604,2345,9,7.5,0.927,100.2,3718,3501,51.5,2786,2571,52.0,187.7,159.1,167,147,-9,1682,1584,51.5,365,297,55.1,57,13.5,58,16.3
86,18-19,1,Tampa Bay Lightning,27.1,82,62,16,4,128,0.78,319,221,6,1,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,2633,6,8.9,0.927,101.7,3826,3595,51.6,2882,2733,51.3,184.7,171.9,206,157,36,1693,1660,50.5,380,325,53.9,71,15.7,62,16.0
87,18-19,7,Toronto Maple Leafs,27.5,82,46,28,8,100,0.61,286,249,0,2,0.42,-0.01,3.49,3.04,46,211,21.8,41,204,79.9,5,9,6.1,6.7,2736,2717,3,8.6,0.929,101.6,4396,4105,51.7,3184,3183,50.0,201.1,185.6,206,171,20,1930,1855,51.0,405,350,53.6,56,12.1,54,13.4
88,18-19,23,Vancouver Canucks,26.9,82,35,36,11,81,0.494,219,248,6,6,-0.35,0.01,2.67,3.02,43,251,17.13,48,254,81.1,7,8,8.8,8.7,2433,2597,1,7.2,0.923,99.5,3553,3863,47.9,2651,2867,48.0,150.0,180.2,146,175,1,1488,1716,46.4,295,361,45.0,38,11.4,60,14.3
89,18-19,15,Vegas Golden Knights,29.2,82,43,32,7,93,0.567,246,228,3,2,0.19,-0.04,3.0,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,2814,2399,9,7.2,0.922,99.4,4184,3515,54.3,3068,2595,54.2,195.0,167.5,173,162,-17,1796,1555,53.6,420,345,54.9,60,12.5,55,13.8
90,18-19,4,Washington Capitals,28.8,82,48,26,8,104,0.634,274,248,4,1,0.35,-0.01,3.34,3.02,49,236,20.76,55,261,78.93,5,5,8.9,8.6,2492,2584,4,9.2,0.927,101.8,3715,3860,49.0,2768,2884,49.0,161.9,177.0,197,161,51,1624,1687,49.0,316,401,44.1,50,13.7,56,12.3
91,18-19,10,Winnipeg Jets,26.6,82,47,30,5,99,0.604,270,243,2,1,0.33,-0.02,3.29,2.96,62,250,24.8,52,250,79.2,10,7,9.3,8.7,2557,2741,3,7.8,0.929,100.6,3693,3853,48.9,2761,2900,48.8,157.9,172.8,168,163,20,1495,1601,48.3,317,372,46.0,57,15.2,64,14.7
92,19-20,27,Anaheim Ducks,27.8,71,29,33,9,67,0.472,182,225,5,1,-0.53,0.02,2.56,3.17,27,184,14.67,49,213,77.0,10,5,10.2,8.5,2106,2282,1,7.2,0.924,99.6,3112,3329,48.3,2385,2556,48.3,138.3,153.5,129,148,-4,1463,1606,47.7,407,478,46.0,46,10.2,69,12.6
93,19-20,22,Arizona Coyotes,28.2,70,33,29,8,74,0.529,190,183,5,4,0.11,0.0,2.71,2.61,41,214,19.16,34,197,82.74,5,5,6.5,7.4,2220,2270,4,7.0,0.933,100.3,3111,3328,48.3,2359,2526,48.3,140.1,142.0,129,126,5,1407,1548,47.6,465,461,50.2,58,11.1,59,11.3
94,19-20,1,Boston Bruins,29.1,70,44,14,12,100,0.714,227,167,0,7,0.74,-0.02,3.24,2.39,57,226,25.22,34,215,84.19,5,7,9.7,10.5,2247,2103,8,7.8,0.937,101.5,3003,2905,50.8,2287,2208,50.9,132.3,123.3,141,106,26,1366,1307,51.1,368,405,47.6,62,14.4,48,10.6
95,19-20,26,Buffalo Sabres,26.5,69,30,31,8,68,0.493,193,215,2,2,-0.34,-0.03,2.8,3.12,37,196,18.88,47,185,74.59,5,11,6.9,6.9,2021,2148,3,7.7,0.925,100.2,2795,2902,49.1,2150,2277,48.6,128.2,140.6,129,136,5,1303,1361,48.9,392,405,49.2,61,13.5,65,13.8
96,19-20,16,Calgary Flames,27.7,70,36,27,7,79,0.564,204,214,6,1,-0.08,-0.01,2.91,3.06,41,193,21.24,35,196,82.14,6,9,8.8,8.5,2212,2271,4,7.1,0.923,99.4,3285,3246,50.3,2465,2496,49.7,147.9,146.2,133,149,-18,1555,1493,51.0,453,426,51.5,64,12.4,50,10.5
97,19-20,13,Carolina Hurricanes,26.7,68,38,25,5,81,0.596,217,193,5,0,0.41,-0.02,3.19,2.84,46,206,22.33,39,243,83.95,10,4,8.6,8.4,2261,1994,6,7.6,0.919,99.5,3194,2692,54.3,2415,2090,53.6,145.8,136.0,142,136,-4,1516,1301,53.8,508,401,55.9,65,11.3,56,12.3
98,19-20,23,Chicago Blackhawks,28.1,70,32,30,8,72,0.514,208,214,4,4,-0.05,0.04,2.97,3.06,33,217,15.21,37,207,82.13,6,8,7.8,8.2,2227,2458,1,7.9,0.928,100.7,3082,3258,48.6,2269,2440,48.2,154.6,172.5,146,147,17,1505,1645,47.8,449,524,46.1,64,12.5,66,11.2
99,19-20,4,Colorado Avalanche,26.8,70,42,20,8,92,0.657,236,190,1,1,0.64,-0.02,3.37,2.71,46,241,19.09,39,210,81.43,8,6,8.5,10.0,2257,2193,4,8.4,0.934,101.9,3242,3034,51.7,2379,2244,51.5,146.1,135.6,162,117,35,1467,1367,51.8,428,411,51.0,52,10.8,53,11.4
100,19-20,11,Columbus Blue Jackets,26.2,70,33,22,15,81,0.579,180,183,0,4,-0.12,-0.02,2.57,2.61,31,189,16.4,31,169,81.66,3,5,6.5,6.6,2272,2092,7,6.4,0.933,99.6,3116,3223,49.2,2413,2325,50.9,139.8,128.9,125,122,-8,1386,1380,50.1,393,382,50.7,50,11.3,53,12.2
101,19-20,10,Dallas Stars,29.4,69,37,24,8,82,0.594,178,174,2,3,0.09,0.05,2.58,2.52,42,199,21.11,44,217,79.72,5,4,8.2,7.4,2113,2177,2,6.3,0.936,99.9,2989,3054,49.5,2196,2249,49.4,143.7,136.2,109,112,-11,1474,1373,51.8,460,421,52.2,58,11.2,53,11.2
102,19-20,31,Detroit Red Wings,28.6,71,17,49,5,39,0.275,142,265,3,2,-1.7,0.02,2.0,3.73,32,215,14.88,58,226,74.34,4,13,8.4,8.1,1924,2329,1,5.9,0.913,97.2,2653,3136,45.8,2031,2405,45.8,125.7,153.3,93,168,-47,1236,1504,45.1,354,470,43.0,44,11.1,81,14.7
103,19-20,9,Edmonton Oilers,28.0,71,37,25,9,83,0.585,223,215,2,2,0.09,-0.02,3.14,3.03,59,200,29.5,31,199,84.42,3,10,8.1,7.6,2100,2274,2,8.0,0.918,99.8,2987,3255,47.9,2255,2412,48.3,141.6,148.3,143,157,-7,1389,1505,48.0,397,448,47.0,60,13.1,66,12.8
104,19-20,19,Florida Panthers,28.2,69,35,26,8,78,0.565,228,224,3,4,0.05,0.01,3.3,3.25,45,211,21.33,40,186,78.49,4,5,7.2,8.6,2253,2227,2,8.4,0.917,100.2,3032,3076,49.6,2298,2305,49.9,139.1,148.3,159,154,14,1389,1404,49.7,401,481,45.5,63,13.6,63,11.6
105,19-20,28,Los Angeles Kings,28.6,70,29,35,6,64,0.457,177,209,1,3,-0.48,0.01,2.53,2.99,33,193,17.1,43,190,77.37,5,1,6.8,7.5,2325,2079,1,6.0,0.921,98.1,3418,3027,53.0,2585,2326,52.6,142.6,138.3,117,141,-28,1489,1506,49.7,512,448,53.3,59,10.3,63,12.3
106,19-20,21,Minnesota Wild,29.4,69,35,27,7,77,0.558,218,217,2,3,0.01,0.01,3.16,3.14,46,216,21.3,47,206,77.18,3,6,8.1,8.5,2077,2115,6,8.9,0.921,101.0,3028,3073,49.6,2267,2288,49.8,135.6,121.7,161,141,6,1316,1221,51.9,445,351,55.9,65,12.7,54,13.3
107,19-20,24,Montreal Canadiens,28.4,71,31,31,9,71,0.5,208,220,4,1,-0.12,0.01,2.93,3.1,33,186,17.74,45,211,78.67,6,5,7.7,6.7,2422,2208,4,7.0,0.923,99.3,3622,3025,54.5,2657,2280,53.8,162.8,136.4,147,141,-20,1633,1380,54.2,553,434,56.0,67,10.8,65,13.0
108,19-20,20,Nashville Predators,29.1,69,35,26,8,78,0.565,212,214,3,3,-0.03,-0.01,3.07,3.1,39,226,17.26,51,213,76.06,6,8,9.0,9.5,2287,2157,7,7.8,0.925,100.3,3272,3157,50.9,2487,2339,51.5,139.2,145.3,150,137,19,1403,1428,49.6,410,416,49.6,73,15.1,61,12.8
109,19-20,25,New Jersey Devils,26.9,69,28,29,12,68,0.493,185,224,4,6,-0.57,0.02,2.68,3.25,42,234,17.95,39,221,82.35,9,10,9.7,9.2,2117,2256,4,7.2,0.919,99.1,2805,3267,46.2,2154,2428,47.0,133.0,150.2,121,155,-17,1279,1536,45.4,361,423,46.0,53,12.8,55,11.5
110,19-20,15,New York Islanders,28.8,68,35,23,10,80,0.588,189,190,3,3,0.01,0.02,2.78,2.79,29,168,17.26,34,176,80.68,6,5,8.5,7.8,2016,2123,3,7.4,0.928,100.3,2957,3402,46.5,2167,2471,46.7,148.2,149.3,128,133,-4,1437,1507,48.8,454,461,49.6,57,11.2,65,12.4
111,19-20,17,New York Rangers,26.2,70,37,28,5,79,0.564,233,220,1,2,0.15,-0.03,3.33,3.14,52,227,22.91,52,230,77.39,8,6,11.2,10.2,2175,2381,3,8.3,0.926,100.9,2952,3361,46.8,2274,2511,47.5,144.0,152.3,151,142,17,1428,1617,46.9,422,553,43.3,59,12.3,59,9.6
112,19-20,30,Ottawa Senators,27.7,71,25,34,12,62,0.437,190,238,1,5,-0.76,-0.02,2.68,3.35,30,211,14.22,55,230,76.09,15,6,9.6,9.2,2174,2384,0,7.2,0.921,99.3,3167,3404,48.2,2392,2536,48.5,140.2,148.8,130,158,-19,1515,1545,49.5,504,473,51.6,66,11.6,68,12.6
113,19-20,6,Philadelphia Flyers,27.2,69,41,21,7,89,0.645,227,191,5,5,0.52,0.0,3.29,2.77,47,226,20.8,38,209,81.82,8,6,7.6,9.0,2166,1977,3,8.6,0.92,100.6,2953,2826,51.1,2222,2135,51.0,139.5,130.3,154,135,10,1395,1316,51.5,441,405,52.1,69,13.5,60,12.9
114,19-20,8,Pittsburgh Penguins,27.7,69,40,23,6,86,0.623,221,196,3,0,0.39,-0.02,3.2,2.84,42,211,19.91,34,190,82.11,6,5,7.5,8.2,2204,2051,4,8.1,0.922,100.2,3030,2914,51.0,2313,2180,51.5,146.0,137.0,152,138,5,1412,1316,51.8,432,414,51.1,77,15.1,61,12.8
115,19-20,29,San Jose Sharks,29.5,70,29,36,5,63,0.45,180,225,2,1,-0.62,0.01,2.57,3.21,33,189,17.46,32,224,85.71,7,6,10.3,9.4,2101,2140,2,7.0,0.91,98.0,3069,3011,50.5,2250,2250,50.0,141.0,150.9,123,161,-28,1426,1495,48.8,482,462,51.1,52,9.7,72,13.5
116,19-20,2,St. Louis Blues,28.4,71,42,19,10,94,0.662,223,190,2,3,0.47,0.02,3.14,2.68,49,202,24.26,42,203,79.31,5,6,7.2,7.4,2179,2100,5,8.1,0.932,101.3,2944,2845,50.9,2262,2196,50.7,146.1,142.2,151,117,30,1414,1459,49.2,368,447,45.2,52,12.4,47,9.5
117,19-20,3,Tampa Bay Lightning,27.7,70,43,21,6,92,0.657,243,194,2,1,0.71,0.0,3.47,2.77,49,211,23.22,43,231,81.39,6,7,10.3,9.9,2176,2165,4,8.8,0.93,101.9,3113,2856,52.2,2331,2197,51.5,149.2,135.7,162,123,26,1524,1344,53.1,485,377,56.3,73,13.1,49,11.5
118,19-20,12,Toronto Maple Leafs,26.8,70,36,25,9,81,0.579,237,222,1,5,0.15,-0.01,3.39,3.17,45,195,23.08,43,193,77.72,5,7,6.7,6.7,2302,2233,4,8.1,0.917,99.8,3406,3162,51.9,2550,2436,51.1,159.3,153.2,159,158,-5,1644,1528,51.8,490,460,51.6,69,12.3,76,14.2
119,19-20,18,Vancouver Canucks,27.5,69,36,27,6,78,0.565,224,214,4,3,0.13,-0.03,3.25,3.1,57,236,24.15,42,215,80.47,5,4,9.3,9.5,2153,2297,2,8.0,0.923,100.4,3005,3212,48.3,2275,2359,49.1,139.9,153.7,142,146,10,1454,1557,48.3,463,457,50.3,61,11.6,67,12.8
120,19-20,7,Vegas Golden Knights,29.2,71,39,24,8,86,0.606,224,209,3,2,0.21,-0.02,3.15,2.94,42,191,21.99,50,214,76.64,9,3,8.0,7.3,2450,2082,6,7.3,0.917,99.0,3531,2907,54.8,2670,2179,55.1,180.0,133.0,151,145,-41,1754,1351,56.5,545,430,55.9,66,10.8,66,13.3
121,19-20,5,Washington Capitals,29.0,69,41,20,8,90,0.652,236,212,4,3,0.41,0.04,3.42,3.07,42,216,19.44,42,241,82.57,6,9,10.1,9.5,2206,2084,1,8.6,0.92,100.5,3096,2907,51.6,2319,2202,51.3,142.2,138.7,155,141,11,1481,1327,52.7,477,456,51.1,76,13.7,58,11.3
122,19-20,14,Winnipeg Jets,26.5,71,37,28,6,80,0.563,213,201,3,2,0.17,-0.01,3.0,2.83,42,205,20.49,39,174,77.59,6,3,7.4,8.6,2222,2315,6,7.5,0.929,100.4,3140,3319,48.6,2355,2586,47.7,134.6,164.8,138,142,26,1400,1633,46.2,406,545,42.7,57,12.3,70,11.4
123,20-21,30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2,2,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,1712,4,7.9,0.915,99.3,2290,2398,48.8,1677,1812,48.1,101.4,120.6,100,122,-3,539,801,40.2,146,232,38.6,18,11.0,42,15.3
124,20-21,22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3,2,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,1706,4,7.7,0.918,99.5,2243,2380,48.5,1684,1788,48.5,103.8,121.9,98,115,1,553,803,40.8,139,210,39.8,19,12.0,30,12.5
125,20-21,10,Boston Bruins,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,1516,6,6.9,0.925,99.4,2492,2103,54.2,1957,1588,55.2,114.4,96.4,106,91,-3,567,604,48.4,140,163,46.2,18,11.4,21,11.4
126,20-21,31,Buffalo Sabres,26.9,56,15,34,7,37,0.33,134,196,4,3,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6.0,1592,1889,0,6.4,0.915,97.9,2189,2500,46.7,1720,1991,46.3,105.2,126.7,86,136,-29,527,696,43.1,149,205,42.1,19,11.3,30,12.8
127,20-21,21,Calgary Flames,28.6,56,26,27,3,55,0.491,155,160,1,1,-0.08,0.01,2.77,2.86,32,175,18.29,34,172,80.23,2,7,8.0,8.4,1689,1577,4,8.1,0.92,100.1,2371,2102,53.0,1793,1613,52.6,114.2,103.8,111,103,-2,655,527,55.4,176,136,56.4,21,10.7,25,15.5
128,20-21,3,Carolina Hurricanes,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7.0,1794,1581,6,7.1,0.937,100.8,2541,2180,53.8,1914,1666,53.5,121.2,111.8,105,81,15,776,566,57.8,205,136,60.1,16,7.2,13,8.7
129,20-21,20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2,2,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,1888,4,7.6,0.92,99.6,2138,2519,45.9,1547,1887,45.0,114.5,137.3,99,124,-2,654,648,50.2,167,159,51.2,25,13.0,23,12.6
130,20-21,2,Colorado Avalanche,27.1,56,39,13,4,82,0.732,197,132,0,1,1.0,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,1423,8,8.3,0.921,100.4,2757,1908,59.1,2006,1415,58.6,131.3,89.9,131,88,2,870,419,67.5,235,102,69.7,27,10.3,12,10.5
131,20-21,28,Columbus Blue Jackets,27.1,56,18,26,12,48,0.429,134,184,3,3,-0.78,0.11,2.39,3.29,18,117,15.38,28,133,78.95,6,2,7.0,6.4,1625,1815,2,6.8,0.919,98.7,2236,2571,46.5,1714,1940,46.9,104.2,120.9,94,128,-17,480,781,38.1,106,215,33.0,12,10.2,32,13.0
132,20-21,16,Dallas Stars,28.5,56,23,19,14,60,0.536,156,148,2,6,0.06,-0.01,2.79,2.64,37,157,23.57,32,153,79.08,3,4,7.3,7.7,1699,1518,4,7.1,0.925,99.6,2424,2172,52.7,1784,1616,52.5,115.3,96.9,99,91,-10,714,492,59.2,182,115,61.3,25,12.1,22,16.1
133,20-21,27,Detroit Red Wings,29.3,56,19,27,10,48,0.429,125,168,2,3,-0.69,0.1,2.23,3.0,17,149,11.41,33,155,78.71,0,4,7.3,7.2,1528,1786,2,7.0,0.926,99.5,1979,2391,45.3,1521,1832,45.4,100.2,118.7,85,108,-5,575,554,50.9,143,128,52.8,23,13.9,19,12.9
134,20-21,11,Edmonton Oilers,28.7,56,35,19,2,72,0.643,183,154,0,0,0.44,-0.08,3.27,2.75,48,174,27.59,27,154,82.47,2,4,7.8,8.3,1674,1717,3,8.1,0.92,100.2,2328,2429,48.9,1735,1808,49.0,115.3,118.6,112,115,0,468,818,36.4,121,223,35.2,18,12.9,27,10.8
135,20-21,4,Florida Panthers,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,1682,3,7.4,0.927,100.1,2392,2066,53.7,1864,1594,53.9,131.7,104.9,114,95,-8,756,528,58.9,203,140,59.2,31,13.2,22,13.6
136,20-21,25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1,1,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,1746,2,7.3,0.916,98.9,2206,2385,48.1,1686,1802,48.3,105.5,125.9,96,118,-2,677,648,51.1,175,188,48.2,27,13.4,14,6.9
137,20-21,9,Minnesota Wild,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,1705,4,9.7,0.923,102.0,2114,2465,46.2,1625,1820,47.2,110.6,107.4,126,107,16,659,522,55.8,188,127,59.7,35,15.7,22,14.8
138,20-21,18,Montreal Canadiens,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,1579,1,7.0,0.919,99.0,2610,2185,54.4,1888,1629,53.7,117.9,101.1,103,101,-15,752,557,57.4,216,146,59.7,28,11.5,25,14.6
139,20-21,13,Nashville Predators,28.5,56,31,23,2,64,0.571,151,154,5,0,0.03,0.0,2.7,2.75,28,159,17.61,42,172,75.58,6,2,9.2,7.9,1679,1753,5,7.4,0.937,101.1,2313,2329,49.8,1805,1758,50.7,112.5,117.4,104,90,19,497,703,41.4,97,169,36.5,14,12.6,20,10.6
140,20-21,29,New Jersey Devils,25.9,56,19,30,7,45,0.402,145,189,0,5,-0.77,0.11,2.59,3.38,22,155,14.19,43,148,70.95,3,5,6.7,6.8,1612,1737,3,7.4,0.917,99.1,2366,2327,50.4,1787,1835,49.3,111.2,121.7,101,122,-11,560,688,44.9,146,182,44.5,19,11.5,29,13.7
141,20-21,12,New York Islanders,29.2,56,32,17,7,71,0.634,152,125,4,3,0.44,-0.06,2.71,2.23,27,144,18.75,22,135,83.7,4,0,6.6,6.8,1623,1590,10,7.9,0.935,101.4,2271,2406,48.6,1715,1757,49.4,124.3,106.6,110,88,4,541,670,44.7,140,157,47.1,17,10.8,19,10.8
142,20-21,17,New York Rangers,25.8,56,27,23,6,60,0.536,176,155,1,2,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11.0,1607,1664,5,8.7,0.925,101.2,2150,2418,47.1,1655,1827,47.5,104.7,114.7,116,106,20,677,519,56.6,187,133,58.4,25,11.8,17,11.3
143,20-21,23,Ottawa Senators,26.1,56,23,28,5,51,0.455,155,189,2,1,-0.51,0.08,2.77,3.38,27,174,15.52,36,171,78.95,7,5,9.1,9.5,1663,1799,2,7.7,0.914,99.0,2395,2518,48.7,1806,1888,48.9,104.5,118.8,105,129,-10,515,803,39.1,129,212,37.8,17,11.6,30,12.4
144,20-21,19,Philadelphia Flyers,27.8,56,25,23,8,58,0.518,160,197,3,4,-0.59,0.08,2.86,3.52,32,167,19.16,45,167,73.05,1,6,8.0,7.6,1692,1636,3,7.8,0.903,98.1,2368,2189,52.0,1771,1669,51.5,107.4,107.1,107,132,-25,695,483,59.0,193,121,61.5,30,13.5,16,11.7
145,20-21,7,Pittsburgh Penguins,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,1679,5,8.8,0.928,101.6,2250,2202,50.5,1722,1678,50.6,112.0,113.8,123,98,27,505,656,43.5,122,194,38.6,24,16.4,26,11.8
146,20-21,26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5,3,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,1791,2,7.5,0.91,98.6,2330,2537,47.9,1758,1894,48.1,125.2,119.2,103,134,-37,604,789,43.4,167,233,41.8,22,11.6,37,13.7
147,20-21,14,St. Louis Blues,28.6,56,27,20,9,63,0.563,167,167,2,3,-0.02,0.0,2.98,2.98,36,155,23.23,38,171,77.78,6,1,8.1,7.5,1622,1670,1,7.9,0.919,99.8,2140,2342,47.7,1580,1739,47.6,97.1,108.1,102,110,3,479,724,39.8,120,194,38.2,20,14.3,27,12.2
148,20-21,8,Tampa Bay Lightning,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,1583,6,8.0,0.928,100.8,2231,2026,52.4,1702,1558,52.2,117.1,108.9,109,92,9,511,691,42.5,136,177,43.5,27,16.6,22,11.1
149,20-21,6,Toronto Maple Leafs,29.0,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20.0,31,144,78.47,3,7,7.0,7.4,1751,1558,3,9.0,0.927,101.7,2370,2281,51.0,1821,1701,51.7,138.2,105.8,131,95,4,833,539,60.7,206,131,61.1,38,15.6,15,10.3
150,20-21,24,Vancouver Canucks,27.7,56,23,29,4,50,0.446,148,187,3,1,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1629,1870,1,7.5,0.917,99.3,2214,2597,46.0,1675,1939,46.3,111.5,135.0,100,128,-5,658,698,48.5,177,177,50.0,28,13.7,38,17.7
151,20-21,1,Vegas Golden Knights,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,1527,7,9.0,0.926,101.6,2643,2308,53.4,1911,1657,53.6,131.0,112.9,134,96,20,879,554,61.3,266,150,63.9,40,13.1,24,13.8
152,20-21,5,Washington Capitals,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,1612,4,9.3,0.921,101.4,2350,2291,50.6,1772,1754,50.3,110.1,102.2,131,107,16,722,478,60.2,189,111,63.0,22,10.4,16,12.6
153,20-21,15,Winnipeg Jets,28.3,56,30,23,3,63,0.563,170,152,0,2,0.25,-0.04,3.04,2.71,37,161,22.98,29,149,80.54,3,3,7.2,7.9,1661,1713,5,8.1,0.928,101.0,2210,2386,48.1,1649,1789,48.0,106.7,125.2,107,98,28,686,625,52.3,172,172,50.0,25,12.7,15,8.0
154,21-22,23,Anaheim Ducks,27.9,82,31,37,14,76,0.463,228,266,4,5,-0.45,0.03,2.78,3.24,48,219,21.92,43,224,80.8,6,4,9.3,9.8,2393,2725,4,7.5,0.918,99.3,3451,3799,47.6,2627,2894,47.6,169.8,186.9,154,186,-15,1672,1828,47.8,517,542,48.8,72,12.2,61,10.1
155,21-22,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,2910,1,8.6,0.91,99.7,3118,3977,43.9,2346,3052,43.5,148.6,206.2,157,221,-6,1542,1972,43.9,480,627,43.4,66,12.1,95,13.2
156,21-22,10,Boston Bruins,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,2354,4,6.8,0.923,99.1,3820,3185,54.5,3048,2412,55.8,199.5,143.5,172,144,-28,1839,1476,55.5,588,453,56.5,80,12.0,71,13.5
