,Rk_home,TeamName_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,S%_home,SV%_home,PDO_home,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,xGF_home,xGA_home,aGF_home,aGA_home,axDiff_home,SCF_home,SCA_home,SCF%_home,HDF_home,HDA_home,HDF%_home,HDGF_home,HDC%_home,HDGA_home,HDCO%_home,Rk_visitor,TeamName_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,S%_visitor,SV%_visitor,PDO_visitor,CF_visitor,CA_visitor,CF%_visitor,FF_visitor,FA_visitor,FF%_visitor,xGF_visitor,xGA_visitor,aGF_visitor,aGA_visitor,axDiff_visitor,SCF_visitor,SCA_visitor,SCF%_visitor,HDF_visitor,HDA_visitor,HDF%_visitor,HDGF_visitor,HDC%_visitor,HDGA_visitor,HDCO%_visitor,HomeWin
149,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,4,Boston Bruins,28.6,82,50,20,12,112,0.683,267,211,3,3,0.62,-0.07,3.26,2.57,61,258,23.64,40,245,83.67,9,10,9.5,9.6,2703,2399,4,7.3,0.929,100.2,3916,3373,53.7,2948,2532,53.8,170.6,145.1,166,138,3,1694,1466,53.6,338,315,51.8,55,14.0,47,13.0,True
150,10,San Jose Sharks,28.8,82,45,27,10,100,0.61,247,226,5,3,0.28,0.0,3.01,2.76,53,257,20.62,34,224,84.82,8,3,7.7,8.0,2702,2488,6,7.1,0.922,99.3,4073,3929,50.9,2968,2773,51.7,172.7,166.2,159,166,-14,1695,1622,51.1,413,347,54.3,60,12.7,59,14.5,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,False
151,11,Pittsburgh Penguins,27.7,82,47,29,6,100,0.61,270,248,2,2,0.23,-0.04,3.29,3.02,68,260,26.15,53,265,80.0,6,3,9.5,9.1,2823,2553,4,6.7,0.918,98.5,3969,3622,52.3,3016,2665,53.1,189.6,167.3,161,176,-37,1761,1624,52.0,382,356,51.8,54,12.4,63,15.0,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
152,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,1,Nashville Predators,28.4,82,53,18,11,117,0.713,261,204,6,7,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,2659,11,7.6,0.939,101.6,3854,3629,51.5,2857,2689,51.5,161.8,165.7,168,128,44,1540,1575,49.4,319,345,48.0,65,16.9,41,10.6,False
153,1,Nashville Predators,28.4,82,53,18,11,117,0.713,261,204,6,7,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,2659,11,7.6,0.939,101.6,3854,3629,51.5,2857,2689,51.5,161.8,165.7,168,128,44,1540,1575,49.4,319,345,48.0,65,16.9,41,10.6,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,False
154,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
155,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,True
156,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
157,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,False
158,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,False
159,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,True
160,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,False
161,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,True
162,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,True
163,2,Winnipeg Jets,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,2613,7,7.9,0.931,101.0,3815,3590,51.5,2847,2657,51.7,166.6,147.4,176,144,13,1578,1427,52.5,326,303,51.8,56,14.7,48,13.7,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,False
164,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,True
165,3,Tampa Bay Lightning,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,2683,8,8.6,0.934,102.0,3879,3640,51.6,2925,2762,51.4,176.0,168.3,196,146,42,1695,1620,51.1,358,273,56.7,68,16.0,43,13.6,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
166,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,True
167,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
168,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,True
169,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,True
170,5,Vegas Golden Knights,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,2521,5,7.8,0.927,100.5,3885,3755,50.9,2884,2802,50.7,165.7,163.6,175,157,16,1707,1603,51.6,287,296,49.2,47,14.1,54,15.4,6,Washington Capitals,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,2613,3,8.5,0.93,101.4,3618,3923,48.0,2659,2958,47.3,151.5,168.3,171,154,34,1579,1712,48.0,288,388,42.6,49,14.5,66,14.5,False
171,5,New York Islanders,28.4,82,48,27,7,103,0.628,223,191,5,5,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,2360,2534,11,7.9,0.94,101.9,3548,3867,47.8,2616,2803,48.3,174.6,168.9,162,128,28,1631,1585,50.7,368,330,52.7,66,15.2,51,13.4,8,Pittsburgh Penguins,28.4,82,44,26,12,100,0.61,271,238,2,3,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8.0,2731,2729,7,7.6,0.935,101.2,3919,3964,49.7,2957,2943,50.1,188.3,171.7,182,150,15,1733,1617,51.7,392,341,53.5,56,12.5,40,10.5,True
172,9,Nashville Predators,28.9,82,47,29,6,100,0.61,236,212,4,2,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,2677,2460,7,7.2,0.932,100.4,3904,3571,52.2,2952,2683,52.4,170.8,171.5,165,143,23,1617,1590,50.4,339,338,50.1,52,13.3,46,12.0,16,Dallas Stars,28.3,82,43,32,7,93,0.567,209,200,1,2,0.09,0.0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,2519,2591,10,6.4,0.939,100.3,3632,3887,48.3,2664,2836,48.4,174.6,170.3,136,134,-2,1633,1555,51.2,373,335,52.7,48,11.4,42,11.1,False
173,10,Winnipeg Jets,26.6,82,47,30,5,99,0.604,270,243,2,1,0.33,-0.02,3.29,2.96,62,250,24.8,52,250,79.2,10,7,9.3,8.7,2557,2741,3,7.8,0.929,100.6,3693,3853,48.9,2761,2900,48.8,157.9,172.8,168,163,20,1495,1601,48.3,317,372,46.0,57,15.2,64,14.7,12,St. Louis Blues,28.0,82,45,28,9,99,0.604,244,220,3,3,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,2604,2345,9,7.5,0.927,100.2,3718,3501,51.5,2786,2571,52.0,187.7,159.1,167,147,-9,1682,1584,51.5,365,297,55.1,57,13.5,58,16.3,False
174,6,San Jose Sharks,29.4,82,46,27,9,101,0.616,289,258,0,3,0.3,-0.04,3.52,3.15,57,241,23.65,45,234,80.77,9,9,9.1,9.4,2708,2323,5,8.3,0.906,98.9,4138,3404,54.9,3021,2515,54.6,190.5,167.1,193,186,-16,1741,1563,52.7,431,334,56.3,69,13.8,59,15.0,15,Vegas Golden Knights,29.2,82,43,32,7,93,0.567,246,228,3,2,0.19,-0.04,3.0,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,2814,2399,9,7.2,0.922,99.4,4184,3515,54.3,3068,2595,54.2,195.0,167.5,173,162,-17,1796,1555,53.6,420,345,54.9,60,12.5,55,13.8,True
175,1,Tampa Bay Lightning,27.1,82,62,16,4,128,0.78,319,221,6,1,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,2633,6,8.9,0.927,101.7,3826,3595,51.6,2882,2733,51.3,184.7,171.9,206,157,36,1693,1660,50.5,380,325,53.9,71,15.7,62,16.0,13,Columbus Blue Jackets,26.6,82,47,31,4,98,0.598,256,231,2,1,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,2418,9,8.1,0.922,100.3,3748,3717,50.2,2910,2788,51.1,186.5,177.4,187,170,8,1672,1585,51.3,335,323,50.9,54,13.9,45,12.2,False
176,2,Boston Bruins,28.7,82,49,24,9,107,0.652,257,212,2,3,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,2680,2416,9,6.9,0.935,100.4,3872,3421,53.1,2955,2553,53.6,169.0,155.7,157,128,16,1579,1437,52.4,314,316,49.8,53,14.4,45,12.5,7,Toronto Maple Leafs,27.5,82,46,28,8,100,0.61,286,249,0,2,0.42,-0.01,3.49,3.04,46,211,21.8,41,204,79.9,5,9,6.1,6.7,2736,2717,3,8.6,0.929,101.6,4396,4105,51.7,3184,3183,50.0,201.1,185.6,206,171,20,1930,1855,51.0,405,350,53.6,56,12.1,54,13.4,False
177,3,Calgary Flames,27.7,82,50,25,7,107,0.652,289,223,0,4,0.7,-0.06,3.52,2.72,53,275,19.27,50,246,79.67,18,7,8.5,9.8,2656,2302,3,8.4,0.924,100.8,3953,3386,53.9,2903,2560,53.1,183.3,155.1,188,149,11,1673,1549,51.9,357,332,51.8,71,16.6,44,11.7,17,Colorado Avalanche,27.0,82,38,30,14,90,0.549,258,244,2,2,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,2676,2619,5,7.1,0.928,99.9,3695,3716,49.9,2727,2701,50.2,174.6,166.6,157,154,-5,1618,1537,51.3,342,359,48.8,57,14.3,53,12.9,True
178,4,Washington Capitals,28.8,82,48,26,8,104,0.634,274,248,4,1,0.35,-0.01,3.34,3.02,49,236,20.76,55,261,78.93,5,5,8.9,8.6,2492,2584,4,9.2,0.927,101.8,3715,3860,49.0,2768,2884,49.0,161.9,177.0,197,161,51,1624,1687,49.0,316,401,44.1,50,13.7,56,12.3,11,Carolina Hurricanes,26.8,82,46,29,7,99,0.604,243,221,2,2,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,2822,2343,6,6.7,0.927,99.4,4276,3528,54.8,3217,2656,54.8,196.1,153.2,161,148,-30,1879,1529,55.1,470,351,57.2,58,11.0,52,12.9,True
179,5,New York Islanders,28.4,82,48,27,7,103,0.628,223,191,5,5,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,2360,2534,11,7.9,0.94,101.9,3548,3867,47.8,2616,2803,48.3,174.6,168.9,162,128,28,1631,1585,50.7,368,330,52.7,66,15.2,51,13.4,8,Pittsburgh Penguins,28.4,82,44,26,12,100,0.61,271,238,2,3,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8.0,2731,2729,7,7.6,0.935,101.2,3919,3964,49.7,2957,2943,50.1,188.3,171.7,182,150,15,1733,1617,51.7,392,341,53.5,56,12.5,40,10.5,True
180,6,San Jose Sharks,29.4,82,46,27,9,101,0.616,289,258,0,3,0.3,-0.04,3.52,3.15,57,241,23.65,45,234,80.77,9,9,9.1,9.4,2708,2323,5,8.3,0.906,98.9,4138,3404,54.9,3021,2515,54.6,190.5,167.1,193,186,-16,1741,1563,52.7,431,334,56.3,69,13.8,59,15.0,15,Vegas Golden Knights,29.2,82,43,32,7,93,0.567,246,228,3,2,0.19,-0.04,3.0,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,2814,2399,9,7.2,0.922,99.4,4184,3515,54.3,3068,2595,54.2,195.0,167.5,173,162,-17,1796,1555,53.6,420,345,54.9,60,12.5,55,13.8,False
181,1,Tampa Bay Lightning,27.1,82,62,16,4,128,0.78,319,221,6,1,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,2633,6,8.9,0.927,101.7,3826,3595,51.6,2882,2733,51.3,184.7,171.9,206,157,36,1693,1660,50.5,380,325,53.9,71,15.7,62,16.0,13,Columbus Blue Jackets,26.6,82,47,31,4,98,0.598,256,231,2,1,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,2418,9,8.1,0.922,100.3,3748,3717,50.2,2910,2788,51.1,186.5,177.4,187,170,8,1672,1585,51.3,335,323,50.9,54,13.9,45,12.2,False
182,10,Winnipeg Jets,26.6,82,47,30,5,99,0.604,270,243,2,1,0.33,-0.02,3.29,2.96,62,250,24.8,52,250,79.2,10,7,9.3,8.7,2557,2741,3,7.8,0.929,100.6,3693,3853,48.9,2761,2900,48.8,157.9,172.8,168,163,20,1495,1601,48.3,317,372,46.0,57,15.2,64,14.7,12,St. Louis Blues,28.0,82,45,28,9,99,0.604,244,220,3,3,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,2604,2345,9,7.5,0.927,100.2,3718,3501,51.5,2786,2571,52.0,187.7,159.1,167,147,-9,1682,1584,51.5,365,297,55.1,57,13.5,58,16.3,False
183,2,Boston Bruins,28.7,82,49,24,9,107,0.652,257,212,2,3,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,2680,2416,9,6.9,0.935,100.4,3872,3421,53.1,2955,2553,53.6,169.0,155.7,157,128,16,1579,1437,52.4,314,316,49.8,53,14.4,45,12.5,7,Toronto Maple Leafs,27.5,82,46,28,8,100,0.61,286,249,0,2,0.42,-0.01,3.49,3.04,46,211,21.8,41,204,79.9,5,9,6.1,6.7,2736,2717,3,8.6,0.929,101.6,4396,4105,51.7,3184,3183,50.0,201.1,185.6,206,171,20,1930,1855,51.0,405,350,53.6,56,12.1,54,13.4,True
184,4,Washington Capitals,28.8,82,48,26,8,104,0.634,274,248,4,1,0.35,-0.01,3.34,3.02,49,236,20.76,55,261,78.93,5,5,8.9,8.6,2492,2584,4,9.2,0.927,101.8,3715,3860,49.0,2768,2884,49.0,161.9,177.0,197,161,51,1624,1687,49.0,316,401,44.1,50,13.7,56,12.3,11,Carolina Hurricanes,26.8,82,46,29,7,99,0.604,243,221,2,2,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,2822,2343,6,6.7,0.927,99.4,4276,3528,54.8,3217,2656,54.8,196.1,153.2,161,148,-30,1879,1529,55.1,470,351,57.2,58,11.0,52,12.9,True
185,9,Nashville Predators,28.9,82,47,29,6,100,0.61,236,212,4,2,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,2677,2460,7,7.2,0.932,100.4,3904,3571,52.2,2952,2683,52.4,170.8,171.5,165,143,23,1617,1590,50.4,339,338,50.1,52,13.3,46,12.0,16,Dallas Stars,28.3,82,43,32,7,93,0.567,209,200,1,2,0.09,0.0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,2519,2591,10,6.4,0.939,100.3,3632,3887,48.3,2664,2836,48.4,174.6,170.3,136,134,-2,1633,1555,51.2,373,335,52.7,48,11.4,42,11.1,True
186,3,Calgary Flames,27.7,82,50,25,7,107,0.652,289,223,0,4,0.7,-0.06,3.52,2.72,53,275,19.27,50,246,79.67,18,7,8.5,9.8,2656,2302,3,8.4,0.924,100.8,3953,3386,53.9,2903,2560,53.1,183.3,155.1,188,149,11,1673,1549,51.9,357,332,51.8,71,16.6,44,11.7,17,Colorado Avalanche,27.0,82,38,30,14,90,0.549,258,244,2,2,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,2676,2619,5,7.1,0.928,99.9,3695,3716,49.9,2727,2701,50.2,174.6,166.6,157,154,-5,1618,1537,51.3,342,359,48.8,57,14.3,53,12.9,False
187,13,Columbus Blue Jackets,26.6,82,47,31,4,98,0.598,256,231,2,1,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,2418,9,8.1,0.922,100.3,3748,3717,50.2,2910,2788,51.1,186.5,177.4,187,170,8,1672,1585,51.3,335,323,50.9,54,13.9,45,12.2,1,Tampa Bay Lightning,27.1,82,62,16,4,128,0.78,319,221,6,1,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,2633,6,8.9,0.927,101.7,3826,3595,51.6,2882,2733,51.3,184.7,171.9,206,157,36,1693,1660,50.5,380,325,53.9,71,15.7,62,16.0,True
