,Rk_home,AvAge_home,GP_home,W_home,L_home,OL_home,PTS_home,PTS%_home,GF_home,GA_home,SOW_home,SOL_home,SRS_home,SOS_home,GF/G_home,GA/G_home,PP_home,PPO_home,PP%_home,PPA_home,PPOA_home,PK%_home,SH_home,SHA_home,PIM/G_home,oPIM/G_home,S_home,SA_home,SO_home,Rk_visitor,AvAge_visitor,GP_visitor,W_visitor,L_visitor,OL_visitor,PTS_visitor,PTS%_visitor,GF_visitor,GA_visitor,SOW_visitor,SOL_visitor,SRS_visitor,SOS_visitor,GF/G_visitor,GA/G_visitor,PP_visitor,PPO_visitor,PP%_visitor,PPA_visitor,PPOA_visitor,PK%_visitor,SH_visitor,SHA_visitor,PIM/G_visitor,oPIM/G_visitor,S_visitor,SA_visitor,SO_visitor,HomeWin
195,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,12,27.3,82,43,31,8,94,0.573,238,227,4,4,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,2259,3.0,True
196,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,14,28.1,82,41,29,12,94,0.573,206,215,6,7,-0.2,-0.08,2.51,2.62,56,319,17.55,71,332,78.61,9,6,13.0,12.9,2339,2495,6.0,False
197,7,27.7,82,44,28,10,98,0.598,220,210,3,8,0.16,0.1,2.68,2.56,64,338,18.93,49,330,85.15,3,10,13.4,14.1,2218,2469,5.0,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,False
198,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,4,29.7,82,47,27,8,102,0.622,197,184,8,7,0.3,0.13,2.4,2.24,60,361,16.62,69,408,83.09,8,7,18.1,16.9,2241,2299,4.0,True
199,4,29.7,82,47,27,8,102,0.622,197,184,8,7,0.3,0.13,2.4,2.24,60,361,16.62,69,408,83.09,8,7,18.1,16.9,2241,2299,4.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,True
200,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,17,28.1,82,41,32,9,91,0.555,227,224,3,5,0.13,0.12,2.77,2.73,53,358,14.8,49,335,85.37,7,10,12.5,13.4,2425,2440,10.0,True
201,6,29.2,82,46,29,7,99,0.604,198,193,8,4,0.0,-0.11,2.41,2.35,50,320,15.63,54,314,82.8,6,7,11.9,12.0,2362,2257,4.0,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,False
202,14,28.1,82,41,29,12,94,0.573,206,215,6,7,-0.2,-0.08,2.51,2.62,56,319,17.55,71,332,78.61,9,6,13.0,12.9,2339,2495,6.0,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,True
203,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,7,27.7,82,44,28,10,98,0.598,220,210,3,8,0.16,0.1,2.68,2.56,64,338,18.93,49,330,85.15,3,10,13.4,14.1,2218,2469,5.0,True
204,12,27.3,82,43,31,8,94,0.573,238,227,4,4,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,2259,3.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,True
205,17,28.1,82,41,32,9,91,0.555,227,224,3,5,0.13,0.12,2.77,2.73,53,358,14.8,49,335,85.37,7,10,12.5,13.4,2425,2440,10.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
206,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,4,29.7,82,47,27,8,102,0.622,197,184,8,7,0.3,0.13,2.4,2.24,60,361,16.62,69,408,83.09,8,7,18.1,16.9,2241,2299,4.0,True
207,15,29.5,82,42,30,10,94,0.573,226,224,3,3,0.13,0.1,2.76,2.73,59,352,16.76,72,389,81.49,9,8,16.4,15.3,2316,2335,2.0,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,True
208,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,14,28.1,82,41,29,12,94,0.573,206,215,6,7,-0.2,-0.08,2.51,2.62,56,319,17.55,71,332,78.61,9,6,13.0,12.9,2339,2495,6.0,True
209,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,12,27.3,82,43,31,8,94,0.573,238,227,4,4,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,2259,3.0,False
210,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,15,29.5,82,42,30,10,94,0.573,226,224,3,3,0.13,0.1,2.76,2.73,59,352,16.76,72,389,81.49,9,8,16.4,15.3,2316,2335,2.0,True
211,12,27.3,82,43,31,8,94,0.573,238,227,4,4,-0.06,-0.19,2.9,2.77,65,346,18.79,68,349,80.52,5,8,11.9,11.9,2538,2259,3.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,False
212,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,True
213,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,True
214,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,True
215,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,False
216,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,True
217,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,False
218,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,False
219,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,True
220,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,True
221,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
222,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,True
223,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,False
224,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,False
225,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,True
226,11,28.5,82,44,31,7,95,0.579,224,216,7,3,0.24,0.09,2.73,2.63,49,335,14.63,56,301,81.4,2,5,12.1,12.9,2349,2237,3.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
227,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,True
228,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,True
229,3,27.6,82,47,25,10,104,0.634,257,216,5,6,0.35,-0.14,3.13,2.63,90,374,24.06,60,342,82.46,8,3,13.3,14.1,2382,2589,6.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,False
230,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,2,27.7,82,49,23,10,108,0.659,216,187,6,6,0.47,0.12,2.63,2.28,70,374,18.72,44,310,85.81,7,9,13.1,15.7,2428,1981,7.0,True
231,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,8,27.4,82,42,27,13,97,0.591,205,190,8,9,0.05,-0.12,2.5,2.32,61,370,16.49,53,343,84.55,4,6,14.1,14.3,2579,2124,12.0,True
232,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,True
233,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,True
234,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,True
235,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,True
236,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
237,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,False
238,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,True
239,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,True
240,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,False
241,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,10,28.1,82,42,29,11,95,0.579,245,227,3,6,0.06,-0.12,2.99,2.77,84,385,21.82,65,388,83.25,13,6,17.9,17.3,2358,2609,6.0,True
242,9,29.0,82,45,30,7,97,0.591,237,204,5,3,0.54,0.11,2.89,2.49,64,354,18.08,51,354,85.59,13,8,14.3,14.6,2187,2137,5.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
243,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,True
244,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,True
245,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,True
246,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
247,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,False
248,5,26.9,82,47,27,8,102,0.622,240,212,7,4,0.24,-0.14,2.93,2.59,77,378,20.37,68,357,80.95,6,10,14.4,15.1,2268,2523,8.0,1,32.1,82,54,21,7,115,0.701,252,179,5,5,0.93,0.04,3.07,2.18,81,391,20.72,57,357,84.03,5,7,11.4,12.7,2820,1930,9.0,False
249,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,True
250,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,True
251,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,False
252,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,15,27.1,82,41,31,10,92,0.561,227,227,6,6,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,2341,7.0,True
253,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,13,27.6,82,41,30,11,93,0.567,242,240,7,7,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,2600,2.0,True
254,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,True
255,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,16,25.8,82,41,31,10,92,0.561,220,223,6,7,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,2281,11.0,True
256,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,False
257,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,False
258,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,True
259,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,15,27.1,82,41,31,10,92,0.561,227,227,6,6,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,2341,7.0,True
260,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,False
261,3,31.2,82,51,21,10,112,0.683,289,240,6,4,0.62,0.0,3.52,2.93,90,353,25.5,71,327,78.29,6,4,10.0,10.9,2965,2274,8.0,16,25.8,82,41,31,10,92,0.561,220,223,6,7,-0.01,0.04,2.68,2.72,41,322,12.73,62,346,82.08,8,12,15.0,14.1,2370,2281,11.0,True
262,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,True
263,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,13,27.6,82,41,30,11,93,0.567,242,240,7,7,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,2600,2.0,True
264,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,False
265,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,True
266,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,False
267,15,27.1,82,41,31,10,92,0.561,227,227,6,6,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,2341,7.0,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,False
268,10,28.9,82,46,30,6,98,0.598,251,246,3,2,0.07,0.0,3.06,3.0,61,358,17.04,58,349,83.38,6,15,15.8,15.6,2643,2441,4.0,6,25.9,82,46,24,12,104,0.634,260,209,4,7,0.6,0.01,3.17,2.55,70,363,19.28,64,330,80.61,10,6,14.1,15.2,2683,2344,6.0,True
269,13,27.6,82,41,30,11,93,0.567,242,240,7,7,0.02,-0.01,2.95,2.93,72,374,19.25,65,370,82.43,10,11,15.0,15.8,2461,2600,2.0,2,28.4,82,53,19,10,116,0.707,270,190,4,6,0.89,-0.06,3.29,2.32,74,313,23.64,54,306,82.35,8,7,12.5,12.8,2482,2524,7.0,False
270,12,27.0,82,43,30,9,95,0.579,200,212,10,6,-0.1,-0.01,2.44,2.59,48,346,13.87,40,329,87.84,9,14,14.6,14.9,2658,2433,4.0,4,27.2,82,50,24,8,108,0.659,268,240,4,5,0.27,-0.06,3.27,2.93,85,337,25.22,75,387,80.62,7,11,12.7,11.4,2747,2418,2.0,False
271,11,27.9,82,45,30,7,97,0.591,236,221,3,5,0.11,-0.05,2.88,2.7,70,374,18.72,59,301,80.4,8,9,9.8,12.5,2675,2419,6.0,5,30.3,82,51,27,4,106,0.646,238,207,6,2,0.38,-0.05,2.9,2.52,58,307,18.89,65,324,79.94,12,4,12.9,13.1,2698,2415,7.0,True
272,15,27.1,82,41,31,10,92,0.561,227,227,6,6,0.05,0.05,2.77,2.77,72,351,20.51,58,357,83.75,10,8,15.2,15.4,2271,2341,7.0,7,27.9,82,45,27,10,100,0.61,243,213,3,7,0.3,-0.02,2.96,2.6,67,357,18.77,69,371,81.4,7,5,16.5,16.3,2335,2392,10.0,False
273,9,27.0,82,44,27,11,99,0.604,260,232,4,6,0.28,-0.04,3.17,2.83,71,316,22.47,67,393,82.95,16,1,17.5,14.8,2441,2668,3.0,8,26.6,82,45,28,9,99,0.604,258,233,6,6,0.28,-0.02,3.15,2.84,62,360,17.22,60,347,82.71,7,13,13.6,14.2,2381,2484,4.0,False
274,17,29.2,82,42,33,7,91,0.555,238,235,7,3,0.09,0.0,2.9,2.87,73,309,23.62,78,385,79.74,6,8,17.4,15.4,2481,2499,6.0,1,28.7,82,53,18,11,117,0.713,251,199,6,5,0.61,-0.04,3.06,2.43,87,360,24.17,51,304,83.22,12,11,12.8,14.1,2720,2228,9.0,False
